row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub-category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,profit_margin,delivery_days,year,month,month_name,sales_per_unit
32866,CA-2015-AH10075140-42335,2015-11-27,2015-12-01,Standard Class,AH-100751408,Adam Hart,Corporate,30318.0,Atlanta,Georgia,United States,Southern US,USCA,OFF-AR-5327,Office Supplies,Art,Newell 347,12.84,3,0.0,3.72,1.88,Medium,0.28971962616822433,4,2015,11,November,4.28
4817,US-2012-JH161805-41264,2012-12-21,2012-12-23,First Class,JH-161805,Justin Hirsh,Consumer,0.0,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",2300.62,9,0.4,38.2,386.003,High,0.016604219732072226,2,2012,12,December,255.62444444444444
50593,EG-2014-MT807038-41675,2014-02-05,2014-02-07,Second Class,MT-807038,Michelle Tran,Home Office,0.0,Girga,Suhaj,Egypt,North Africa,Africa,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2615.94,6,0.0,1072.44,384.41,Critical,0.4099635312736531,2,2014,2,February,435.99
25445,IN-2012-AB1010558-41270,2012-12-27,2012-12-28,First Class,AB-1010558,Adrian Barton,Consumer,0.0,Kochi,Kerala,India,Southern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",1066.68,3,0.0,394.65,383.68,Critical,0.3699797502531218,1,2012,12,December,355.56
39747,CA-2015-AH10075140-42301,2015-10-24,2015-10-25,First Class,AH-100751406,Adam Hart,Corporate,2920.0,Cranston,Rhode Island,United States,Eastern US,USCA,OFF-AP-4739,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,2.22,1,0.0,0.67,1.64,Critical,0.3018018018018018,1,2015,10,October,2.22
50000,LT-2012-CV280572-41025,2012-04-26,2012-04-29,First Class,CV-280572,Cynthia Voltz,Corporate,0.0,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",2544.6,4,0.0,814.2,383.01,High,0.31997170478660697,3,2012,4,April,636.15
30934,IN-2012-NH1861092-41187,2012-10-05,2012-10-10,Standard Class,NH-1861092,Nicole Hansen,Corporate,0.0,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,FUR-TA-4645,Furniture,Tables,"Hon Conference Table, Adjustable Height",3694.68,4,0.0,886.68,382.77,High,0.23998830751242325,5,2012,10,October,923.67
21667,ID-2014-HJ1487527-41875,2014-08-24,2014-08-26,Second Class,HJ-1487527,Heather Jas,Home Office,0.0,Luoyang,Henan,China,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage",2214.85,7,0.3,-221.57,382.1,Critical,-0.10003837731674832,2,2014,8,August,316.40714285714284
8870,MX-2014-JL1517518-41903,2014-09-21,2014-09-24,Second Class,JL-1517518,James Lanier,Home Office,0.0,Feira de Santana,Bahia,Brazil,South America,LATAM,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1236.48,4,0.0,111.28,381.219,Critical,0.08999741200828157,3,2014,9,September,309.12
1899,MX-2015-MY1829593-42355,2015-12-17,2015-12-19,First Class,MY-1829593,Muhammed Yedwab,Corporate,0.0,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1805.9,5,0.0,126.4,381.14,Critical,0.06999280137327649,2,2015,12,December,361.18
36279,CA-2012-AH10075140-41228,2012-11-15,2012-11-21,Standard Class,AH-100751404,Adam Hart,Corporate,92646.0,Huntington Beach,California,United States,Western US,USCA,OFF-LA-5591,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,0.0,2.4,1.51,Medium,0.45977011494252873,6,2012,11,November,2.61
39051,CA-2013-AH10075140-41629,2013-12-21,2013-12-23,Second Class,AH-100751406,Adam Hart,Corporate,43229.0,Columbus,Ohio,United States,Eastern US,USCA,OFF-AR-5458,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.01,2,0.2,0.34,1.38,High,0.11295681063122925,2,2013,12,December,1.505
38382,CA-2015-AH10075140-42273,2015-09-26,2015-09-29,First Class,AH-100751406,Adam Hart,Corporate,19013.0,Chester,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3301,Office Supplies,Binders,Avery Metallic Poly Binders,8.6,5,0.7,-6.3,1.37,Medium,-0.7325581395348837,3,2015,9,September,1.72
9857,MX-2015-KC1654093-42158,2015-06-03,2015-06-07,Standard Class,KC-1654093,Kelly Collister,Consumer,0.0,Managua,Managua,Nicaragua,Central America,LATAM,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1810.3,5,0.0,54.3,378.258,High,0.029995028448323482,4,2015,6,June,362.06
2398,MX-2015-CS1246093-42259,2015-09-12,2015-09-14,First Class,CS-1246093,Chuck Sachs,Consumer,0.0,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",2120.5,5,0.0,106.0,377.704,Critical,0.049988210327752886,2,2015,9,September,424.1
20610,IN-2015-HA1492027-42111,2015-04-17,2015-04-17,Same Day,HA-1492027,Helen Andreada,Consumer,0.0,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",1275.0,2,0.0,140.22,377.58,Critical,0.10997647058823529,0,2015,4,April,637.5
19446,ES-2013-MT1781545-41599,2013-11-21,2013-11-24,Second Class,MT-1781545,Meg Tillman,Consumer,0.0,Nantes,Pays de la Loire,France,Western Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",1593.65,7,0.15,-225.16,377.03,Critical,-0.14128572773193612,3,2013,11,November,227.66428571428574
11606,ES-2015-FW1439545-42069,2015-03-06,2015-03-08,First Class,FW-1439545,Fred Wasserman,Corporate,0.0,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1114.24,3,0.1,383.71,376.88,Critical,0.3443692561746123,2,2015,3,March,371.41333333333336
16161,ES-2013-BH1171048-41478,2013-07-23,2013-07-28,Standard Class,BH-1171048,Brosina Hoffman,Consumer,0.0,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944.08,5,0.1,1112.13,376.58,High,0.3777512839325019,5,2013,7,July,588.816
25761,ID-2015-DK1289559-42315,2015-11-07,2015-11-09,First Class,DK-1289559,Dana Kaydos,Consumer,0.0,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black",3309.26,7,0.17,318.86,374.8,High,0.09635386763203858,2,2015,11,November,472.7514285714286
6594,MX-2015-KD1627018-42330,2015-11-22,2015-11-24,First Class,KD-1627018,Karen Daniels,Consumer,0.0,TupÃ£,SÃ£o Paulo,Brazil,South America,LATAM,FUR-CH-4544,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",897.48,9,0.0,322.92,374.376,Critical,0.35980746089049337,2,2015,11,November,99.72
17380,ES-2012-SC208458-41070,2012-06-10,2012-06-13,First Class,SC-208458,Sung Chung,Consumer,0.0,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2056.05,5,0.0,390.6,372.5,High,0.1899759247100022,3,2012,6,June,411.21000000000004
3503,MX-2013-CY1274582-41531,2013-09-14,2013-09-19,Standard Class,CY-1274582,Craig Yedwab,Corporate,0.0,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",2365.66,10,0.002,18.86,372.318,High,0.007972405163886611,5,2013,9,September,236.56599999999997
23537,IN-2012-HL150407-41237,2012-11-24,2012-11-24,Same Day,HL-150407,Hunter Lopez,Consumer,0.0,Hobart,Tasmania,Australia,Oceania,Asia Pacific,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital",1336.36,7,0.4,44.44,371.74,Critical,0.03325451225717621,0,2012,11,November,190.9085714285714
26037,IN-2013-CT1199566-41496,2013-08-10,2013-08-12,First Class,CT-1199566,Carol Triggs,Consumer,0.0,Hirakata,Osaka,Japan,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",3038.64,8,0.0,1245.84,371.51,High,0.4099992101729721,2,2013,8,August,379.83
20266,ES-2014-CC12370139-41718,2014-03-20,2014-03-23,Second Class,CC-12370139,Christopher Conant,Consumer,0.0,Preston,England,United Kingdom,Northern Europe,Europe,OFF-AP-3573,Office Supplies,Appliances,"Breville Microwave, White",2698.65,9,0.0,890.46,369.98,High,0.3299649824912456,3,2014,3,March,299.85
42956,LT-2014-GR456072-42003,2014-12-30,2015-01-04,Standard Class,GR-456072,Georgia Rosenberg,Corporate,0.0,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-CO-3688,Technology,Copiers,"Canon Fax Machine, High-Speed",3799.08,12,0.0,455.76,369.73,Medium,0.11996588647777882,5,2014,12,December,316.59
21995,IN-2013-TT2107058-41551,2013-10-04,2013-10-09,Standard Class,TT-2107058,Ted Trevino,Consumer,0.0,Agra,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red",2756.34,6,0.0,413.28,369.4,High,0.14993796120942987,5,2013,10,October,459.39000000000004
15570,IT-2013-PO19195120-41492,2013-08-06,2013-08-07,First Class,PO-19195120,Phillina Ober,Home Office,0.0,Granollers,Catalonia,Spain,Southern Europe,Europe,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",983.88,8,0.1,-11.16,369.17,Critical,-0.011342846688620564,1,2013,8,August,122.985
25831,IN-2013-ED13885144-41549,2013-10-02,2013-10-02,Same Day,ED-13885144,Emily Ducich,Home Office,0.0,Ho Chi Minh City,Ho ChÃ­ Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1719.81,5,0.27,117.66,368.44,High,0.06841453416365761,0,2013,10,October,343.962
29383,IN-2015-AP1091559-42089,2015-03-26,2015-03-29,First Class,AP-1091559,Arthur Prichep,Consumer,0.0,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",1421.54,3,0.17,428.12,367.57,Critical,0.3011663407290685,3,2015,3,March,473.84666666666664
879,MX-2015-TM2149031-42329,2015-11-21,2015-11-21,Same Day,TM-2149031,Tony Molinari,Consumer,0.0,CamagÃ¼ey,CamagÃ¼ey,Cuba,Caribbean,LATAM,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",1053.69,5,0.002,441.29,367.549,High,0.41880439218365934,0,2015,11,November,210.738
16997,IT-2012-AW1084091-41242,2012-11-29,2012-11-30,First Class,AW-1084091,Anthony Witt,Consumer,0.0,Amsterdam,North Holland,Netherlands,Western Europe,Europe,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",1440.84,8,0.5,-1268.04,367.35,Critical,-0.8800699591904723,1,2012,11,November,180.105
21287,IN-2012-DP131057-41215,2012-11-02,2012-11-04,Second Class,DP-131057,Dave Poirier,Corporate,0.0,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2544.37,6,0.1,621.79,366.89,Critical,0.24437876566694308,2,2012,11,November,424.06166666666667
37341,CA-2015-AH10075140-42144,2015-05-20,2015-05-25,Second Class,AH-100751408,Adam Hart,Corporate,37918.0,Knoxville,Tennessee,United States,Southern US,USCA,OFF-PA-6504,Office Supplies,Paper,Xerox 1949,27.89,7,0.2,10.11,1.26,Medium,0.3624955181068483,5,2015,5,May,3.9842857142857144
47029,RO-2013-SG10605107-41614,2013-12-06,2013-12-06,Same Day,SG-10605107,Speros Goranitis,Consumer,0.0,Piatra-Neamt,Neamt,Romania,Eastern Europe,Europe,TEC-CO-4571,Technology,Copiers,"Hewlett Fax and Copier, Color",1554.48,8,0.0,341.76,366.58,High,0.21985487108229118,0,2013,12,December,194.31
8378,MX-2014-BM1178582-41976,2014-12-03,2014-12-04,First Class,BM-1178582,Bryan Mills,Consumer,0.0,Milpa Alta,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,3,0.0,89.46,365.902,High,0.06999999999999999,1,2014,12,December,426.0
2496,MX-2013-FH1436582-41628,2013-12-20,2013-12-24,Standard Class,FH-1436582,Fred Hopkins,Corporate,0.0,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3474.08,8,0.0,625.28,365.652,High,0.17998434117809606,4,2013,12,December,434.26
990,MX-2013-DK1337582-41530,2013-09-13,2013-09-15,Second Class,DK-1337582,Dennis Kane,Consumer,0.0,LeÃ³n,Guanajuato,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2550.0,6,0.0,357.0,365.2,Medium,0.14,2,2013,9,September,425.0
34756,CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-4343,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,538.19,2,0.7,-412.62,209.3,Critical,-0.7666809119455954,2,2015,9,September,269.095
40955,CA-2012-AS10090140-41173,2012-09-21,2012-09-28,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10035.0,New York City,New York,United States,Eastern US,USCA,FUR-CH-5430,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,579.53,4,0.1,83.71,64.56,Medium,0.14444463617069003,7,2012,9,September,144.8825
33285,CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,65807.0,Springfield,Missouri,United States,Central US,USCA,FUR-TA-3427,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,1024.38,7,0.0,215.12,62.17,Medium,0.21000019524004762,4,2013,11,November,146.34
43395,TU-2013-SF10200134-41417,2013-05-23,2013-05-26,First Class,SF-10200134,Sarah Foster,Consumer,0.0,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,TEC-PH-5815,Technology,Phones,"Samsung Audio Dock, with Caller ID",934.25,14,0.6,-1331.65,363.73,High,-1.4253679421996255,3,2013,5,May,66.73214285714286
36524,CA-2014-AS10090140-41812,2014-06-22,2014-06-27,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10011.0,New York City,New York,United States,Eastern US,USCA,FUR-BO-5529,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,353.57,2,0.2,-44.2,48.18,High,-0.12501060610345902,5,2014,6,June,176.785
46991,SG-2015-JW5220111-42108,2015-04-14,2015-04-17,Second Class,JW-5220111,Jane Waco,Corporate,0.0,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",3908.88,6,0.0,1563.48,363.16,Medium,0.39998158040154724,3,2015,4,April,651.48
9711,MX-2015-CC1210082-42245,2015-08-29,2015-09-02,Standard Class,CC-1210082,Chad Cunningham,Home Office,0.0,CoyoacÃ¡n,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2142.3,5,0.0,556.9,363.1,High,0.25995425477290757,4,2015,8,August,428.46000000000004
31138,ID-2015-RD1993092-42140,2015-05-16,2015-05-18,Second Class,RD-1993092,Russell D'Ascenzo,Consumer,0.0,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1900.58,6,0.4,-348.52,360.04,High,-0.18337560113228593,2,2015,5,May,316.7633333333333
46655,CM-2013-BP123022-41621,2013-12-13,2013-12-15,First Class,BP-123022,Benjamin Patterson,Consumer,0.0,Yaounde,Centre,Cameroon,Central Africa,Africa,OFF-AP-4733,Office Supplies,Appliances,"Hoover Microwave, White",1840.68,6,0.0,496.98,359.58,Critical,0.2699980442010561,2,2013,12,December,306.78000000000003
10365,ES-2012-SA20830139-40998,2012-03-30,2012-04-03,Standard Class,SA-20830139,Sue Ann Reed,Consumer,0.0,Newcastle upon Tyne,England,United Kingdom,Northern Europe,Europe,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2624.04,6,0.0,446.04,359.28,High,0.16998216490602278,4,2012,3,March,437.34
21500,IN-2013-EM1381058-41308,2013-02-03,2013-02-07,Second Class,EM-1381058,Eleni McCrary,Corporate,0.0,Dehra Dun,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",3076.5,7,0.0,215.25,359.27,Medium,0.06996587030716724,4,2013,2,February,439.5
28108,IN-2014-CS12175130-41788,2014-05-29,2014-06-01,Second Class,CS-12175130,Charles Sheldon,Corporate,0.0,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",3181.77,6,0.17,344.97,359.09,Medium,0.10842078465759625,3,2014,5,May,530.295
16456,IT-2013-JD16060120-41515,2013-08-29,2013-09-01,First Class,JD-16060120,Julia Dunbar,Consumer,0.0,Santander,Cantabria,Spain,Southern Europe,Europe,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",1392.63,11,0.1,-139.56,358.96,Critical,-0.10021326554792012,3,2013,8,August,126.60272727272728
23791,IN-2012-GH1466527-41074,2012-06-14,2012-06-16,First Class,GH-1466527,Greg Hansen,Consumer,0.0,Cangzhou,Hebei,China,Eastern Asia,Asia Pacific,FUR-CH-5412,Furniture,Chairs,"Novimex Swivel Stool, Black",1296.24,8,0.0,285.12,358.85,Critical,0.219959266802444,2,2012,6,June,162.03
28128,IN-2015-CM1193527-42244,2015-08-28,2015-08-31,First Class,CM-1193527,Carlos Meador,Consumer,0.0,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,OFF-AP-3578,Office Supplies,Appliances,"Breville Stove, Black",1682.91,3,0.0,487.98,358.51,Medium,0.28996203005508314,3,2015,8,August,560.97
4585,MX-2012-JB1600093-41208,2012-10-26,2012-10-27,First Class,JB-1600093,Joy Bell-,Consumer,0.0,LeÃ³n,LeÃ³n,Nicaragua,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,3,0.0,89.46,358.176,Critical,0.06999999999999999,1,2012,10,October,426.0
41299,RS-2015-RB9465108-42082,2015-03-19,2015-03-23,Second Class,RB-9465108,Rick Bensley,Home Office,0.0,Rybinsk,Yaroslavl',Russia,Eastern Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2570.76,4,0.0,976.8,357.89,Medium,0.37996545768566486,4,2015,3,March,642.69
8753,MX-2015-RB1979518-42258,2015-09-11,2015-09-18,Standard Class,RB-1979518,Ross Baird,Home Office,0.0,IbiÃºna,SÃ£o Paulo,Brazil,South America,LATAM,FUR-TA-3763,Furniture,Tables,"Chromcraft Conference Table, Adjustable Height",2332.96,5,0.2,349.86,357.789,Low,0.14996399423907825,7,2015,9,September,466.592
31293,ID-2013-PO191957-41514,2013-08-28,2013-08-28,Same Day,PO-191957,Phillina Ober,Home Office,0.0,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",1582.2,6,0.4,-870.3,357.21,Critical,-0.5500568828213879,0,2013,8,August,263.7
34753,CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5138,Technology,Accessories,Logitech Trackman Marble Mouse,71.98,3,0.2,19.79,16.53,Critical,0.274937482634065,2,2015,9,September,23.993333333333336
31033,IN-2014-TS212057-41852,2014-08-01,2014-08-04,Second Class,TS-212057,Thomas Seio,Corporate,0.0,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,FUR-TA-5053,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",1512.0,6,0.0,498.96,356.84,Critical,0.32999999999999996,3,2014,8,August,252.0
36523,CA-2014-AS10090140-41812,2014-06-22,2014-06-27,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10011.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-5638,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",186.14,6,0.2,60.5,15.46,High,0.3250241753518857,5,2014,6,June,31.02333333333333
49752,SF-2015-MV8190117-42362,2015-12-24,2015-12-27,First Class,MV-8190117,Mike Vittorini,Consumer,0.0,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2550.0,4,0.0,714.0,355.92,Medium,0.28,3,2015,12,December,637.5
34757,CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-5094,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.98,2,0.2,14.4,13.56,Critical,0.3001250521050438,2,2015,9,September,23.99
20145,ES-2013-BD11560139-41327,2013-02-22,2013-02-25,First Class,BD-11560139,Brendan Dodson,Home Office,0.0,Cambridge,England,United Kingdom,Northern Europe,Europe,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",2285.7,5,0.0,845.7,355.06,High,0.3699960624753905,3,2013,2,February,457.14
24211,IN-2015-PS1876059-42288,2015-10-11,2015-10-13,Second Class,PS-1876059,Pamela Stobb,Consumer,0.0,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3648,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",1029.26,9,0.07,10.82,354.47,Critical,0.0105124069719993,2,2015,10,October,114.36222222222221
4027,US-2015-FM1421551-42115,2015-04-21,2015-04-23,Second Class,FM-1421551,Filia McAdams,Corporate,0.0,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1058.28,5,0.002,-2.12,354.423,Critical,-0.00200325055750841,2,2015,4,April,211.656
23212,IN-2014-CA1277558-41802,2014-06-12,2014-06-17,Standard Class,CA-1277558,Cynthia Arntzen,Consumer,0.0,Kota,Chhattisgarh,India,Southern Asia,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",5751.54,9,0.0,2817.99,353.85,Medium,0.4899539949300535,5,2014,6,June,639.06
14952,ES-2014-CD1279048-41899,2014-09-17,2014-09-20,First Class,CD-1279048,Cynthia Delaney,Home Office,0.0,Munster,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5969,Furniture,Bookcases,"Sauder Library with Doors, Traditional",2442.07,7,0.1,-244.25,353.57,High,-0.10001760801287432,3,2014,9,September,348.8671428571429
30312,IN-2015-NL1831092-42266,2015-09-19,2015-09-19,Same Day,NL-1831092,Nancy Lomonaco,Home Office,0.0,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,OFF-ST-6046,Office Supplies,Storage,"Smead Lockers, Blue",1190.52,6,0.0,178.56,353.42,Critical,0.14998488055639553,0,2015,9,September,198.42
11657,IT-2015-TB2105545-42334,2015-11-26,2015-12-03,Standard Class,TB-2105545,Ted Butterfield,Consumer,0.0,Vincennes,Ile-de-France,France,Western Europe,Europe,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3150.82,7,0.1,-35.09,353.04,Medium,-0.011136783440501204,7,2015,11,November,450.1171428571429
17552,ES-2015-NF1847548-42248,2015-09-01,2015-09-01,Same Day,NF-1847548,Neil FranzÃ¶sisch,Home Office,0.0,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",1599.9,5,0.0,719.85,352.79,Critical,0.4499343708981811,0,2015,9,September,319.98
26759,IN-2015-KD1649527-42175,2015-06-20,2015-06-26,Standard Class,KD-1649527,Keith Dawkins,Corporate,0.0,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,0.0,123.75,352.64,Low,0.05997382960162838,6,2015,6,June,412.68
50837,HU-2015-EH412557-42300,2015-10-23,2015-10-25,First Class,EH-412557,Eugene Hildebrand,Home Office,0.0,Gyula,Bekes,Hungary,Eastern Europe,Europe,OFF-ST-5702,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,0.0,558.72,352.52,High,0.43997165131112687,2,2015,10,October,211.65
20869,IN-2012-KB1660058-41136,2012-08-15,2012-08-19,Standard Class,KB-1660058,Ken Brennan,Corporate,0.0,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",3274.02,9,0.0,261.9,351.08,Medium,0.07999340260597064,4,2012,8,August,363.78
2397,MX-2015-CS1246093-42259,2015-09-12,2015-09-14,First Class,CS-1246093,Chuck Sachs,Consumer,0.0,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",848.32,2,0.0,110.28,351.067,Critical,0.12999811391927574,2,2015,9,September,424.16
33698,CA-2015-AS10090140-42096,2015-04-02,2015-04-05,Second Class,AS-100901402,Adam Shillingsburg,Consumer,65807.0,Springfield,Missouri,United States,Central US,USCA,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,94.2,6,0.0,23.55,12.42,High,0.25,3,2015,4,April,15.700000000000001
15132,ES-2015-MG1769564-42018,2015-01-14,2015-01-16,First Class,MG-1769564,Maureen Gnade,Consumer,0.0,Turin,Piedmont,Italy,Southern Europe,Europe,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",2847.36,8,0.0,711.84,350.68,High,0.25,2,2015,1,January,355.92
27129,ID-2015-VF21715102-42321,2015-11-13,2015-11-15,Second Class,VF-21715102,Vicky Freymann,Home Office,0.0,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1725.75,5,0.25,-483.3,350.68,Critical,-0.2800521512385919,2,2015,11,November,345.15
25179,ID-2014-AM1070559-41803,2014-06-13,2014-06-13,Same Day,AM-1070559,Anne McFarland,Consumer,0.0,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",1479.31,6,0.07,-63.65,350.31,High,-0.043026816556367496,0,2014,6,June,246.55166666666665
